%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -3588.572572299549, -10339.067618735746, 7499.703168833634, -7162.2588827918635, -5595.245134263651, -8599.498403012563, -2678.6554072684535, -2913.572241493731, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747784419E9, 0.0, 2023-03-17 14:11:17.844
15.0, -3635.399476933417, -10386.00628209189, 7466.220255639584, -7185.929380170033, -5626.2917073120725, -8636.401133108275, -2740.3909254540117, -2936.1922068825015, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477844211E9, 0.0, 2023-03-17 14:11:17.844
16.0, -3642.1497037589197, -10398.456203753496, 7448.517674030981, -7200.323903599251, -5639.389829562882, -8654.640156583806, -2756.64064367302, -2891.3322557607003, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477852278E9, 0.0, 2023-03-17 14:11:17.852
17.0, -3611.1254824549537, -10368.393107461108, 7465.482648072559, -7185.370586558651, -5618.312134541528, -8638.926880231724, -2749.063402302671, -2901.345837276678, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477852305E9, 0.0, 2023-03-17 14:11:17.852
18.0, -3583.699892008292, -10337.99473500189, 7491.991816996553, -7152.982908842911, -5582.526991668581, -8615.055217153456, -2697.1850034219033, -2871.528610173298, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747786011E9, 0.0, 2023-03-17 14:11:17.860
19.0, -3635.824160078068, -10383.659348924082, 7461.0346509259525, -7185.728214469936, -5619.764997931123, -8648.672240814238, -2712.4735966293333, -2891.2204970384237, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747786013E9, 0.0, 2023-03-17 14:11:17.860
20.0, -3667.63069243797, -10417.209317351499, 7432.714990701079, -7226.855424267701, -5667.329510132016, -8671.560427136472, -2782.1439840965254, -2943.858855230672, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477866715E9, 0.0, 2023-03-17 14:11:17.866
21.0, -3636.2041397338085, -10386.989758847923, 7449.724668231567, -7210.963333959978, -5649.671632012324, -8648.180502436222, -2726.3316781916237, -2936.728648749429, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477866734E9, 0.0, 2023-03-17 14:11:17.866
22.0, -3590.0701391780544, -10342.196862959488, 7487.543819849947, -7165.030499104321, -5599.268448265606, -8604.32637981491, -2699.934267989906, -2891.1310900606027, 1.008, -0.004, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477874753E9, 0.0, 2023-03-17 14:11:17.874
23.0, -3619.9991250037106, -10365.934415571024, 7480.14539243524, -7176.4075370320725, -5615.1381868288745, -8617.983295677102, -2708.651448327476, -2908.118415846636, 1.004, -0.004, 0.212, 192.0, 31.0, 96.0, 255.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087477874772E9, 0.0, 2023-03-17 14:11:17.874
24.0, -3661.461610968305, -10412.604857993705, 7438.749961704012, -7221.043970709321, -5666.994233965187, -8673.415621926264, -2759.8816466190397, -2974.078413734247, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477881834E9, 0.0, 2023-03-17 14:11:17.881
25.0, -3638.104038012509, -10391.77303216136, 7450.641089754235, -7214.338447372729, -5655.684251270802, -8651.041525726501, -2746.3364894791234, -2973.094936978214, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477888992E9, 0.0, 2023-03-17 14:11:17.888
26.0, -3601.3577701279846, -10355.071467765745, 7478.401956367727, -7187.158726115075, -5620.457902009238, -8624.241784124588, -2741.3073469766796, -2944.8423319867056, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477889036E9, 0.0, 2023-03-17 14:11:17.889
27.0, -3629.632726863948, -10376.77501163185, 7469.595369052336, -7191.070281394754, -5621.4190270208155, -8626.476958570118, -2786.189649842936, -2901.435244254499, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477896402E9, 0.0, 2023-03-17 14:11:17.896
28.0, -3682.025215867188, -10432.1626343921, 7420.510938228481, -7237.874834284167, -5674.750289291178, -8680.121145262856, -2779.640588717531, -2939.7014307619847, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477896424E9, 0.0, 2023-03-17 14:11:17.896
29.0, -3650.308090485107, -10404.53587824534, 7437.4982640145145, -7219.881679997645, -5655.818361737533, -8668.38647942382, -2722.06249500066, -2924.7704654658396, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477904419E9, 0.0, 2023-03-17 14:11:17.904
30.0, -3595.076929936043, -10352.52336889784, 7477.731404034067, -7182.487211523916, -5608.566773959014, -8617.156281132255, -2687.3725876060234, -2886.6383894250857, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477904438E9, 0.0, 2023-03-17 14:11:17.904
31.0, -3611.7736830441577, -10364.258034736877, 7480.257151157517, -7180.095574867199, -5607.136262313875, -8613.714112486137, -2704.471672114333, -2891.8016423942618, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477912381E9, 0.0, 2023-03-17 14:11:17.912
32.0, -3654.890198098445, -10408.447433525018, 7444.203787351106, -7213.71259852798, -5652.733821002701, -8655.914206017758, -2759.0099285852825, -2937.1980353829904, 1.004, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477912394E9, 0.0, 2023-03-17 14:11:17.912
33.0, -3646.1059625275093, -10402.703035200006, 7438.481740770548, -7218.8534997527, -5660.400469350871, -8663.826723554936, -2758.3617279960786, -2948.06098318827, 1.006, -0.004, 0.212, 192.0, 31.0, 112.0, 255.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087477919E9, 0.0, 2023-03-17 14:11:17.919
34.0, -3599.010836960177, -10353.909177054069, 7474.356290621316, -7189.416252305062, -5623.900070655354, -8627.952173704169, -2711.803044295674, -2919.1601776075577, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477919014E9, 0.0, 2023-03-17 14:11:17.919
35.0, -3611.2372411772303, -10357.95484280048, 7480.011281968508, -7182.956598157478, -5617.976858374698, -8616.396321820775, -2714.7534745637745, -2910.912383903549, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747792752E9, 0.0, 2023-03-17 14:11:17.927
36.0, -3653.303224242118, -10403.284180555842, 7446.215444352084, -7209.130490914642, -5654.320794859028, -8657.702345574182, -2756.7300506508413, -2943.2553581303787, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477927534E9, 0.0, 2023-03-17 14:11:17.927
37.0, -3656.208951021308, -10413.923610916569, 7427.976420876554, -7222.161557932086, -5667.664786298846, -8677.036604528023, -2780.1546788400033, -2962.3884513841217, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477935E9, 0.0, 2023-03-17 14:11:17.935
38.0, -3608.3538661424955, -10368.124886527645, 7461.369927092783, -7189.796231960801, -5628.079846868497, -8639.396266865286, -2740.3015184761907, -2935.566358037753, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477935013E9, 0.0, 2023-03-17 14:11:17.935
39.0, -3605.9398777413226, -10358.111305011667, 7477.016148211497, -7180.56496150076, -5616.166367073818, -8628.868595226837, -2713.837053041107, -2925.4186660550436, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790874779421E9, 0.0, 2023-03-17 14:11:17.942
40.0, -3654.979605076266, -10403.77591893386, 7446.953051919109, -7208.929325214544, -5653.2926146140835, -8648.627537325328, -2760.7533646527963, -2949.893826233605, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477948673E9, 0.0, 2023-03-17 14:11:17.948
41.0, -3664.3002825141293, -10420.20445110851, 7427.015295864975, -7223.726180043957, -5674.0126817241535, -8669.28054920203, -2791.419958045478, -2956.733460036929, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477948689E9, 0.0, 2023-03-17 14:11:17.948
42.0, -3630.012706519688, -10385.67100592506, 7453.010374666497, -7210.717464770969, -5653.337318102994, -8649.812179781458, -2728.6786113594308, -2948.9103494775713, 1.006, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477956698E9, 0.0, 2023-03-17 14:11:17.956
43.0, -3603.57059282906, -10351.584595630717, 7490.896581518243, -7186.287008081318, -5620.502605498148, -8612.663580496739, -2706.77390179323, -2923.407009054066, 1.008, -0.002, 0.20600000000000002, 192.0, 31.0, 128.0, 255.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.679087477956712E9, 0.0, 2023-03-17 14:11:17.956
44.0, -3648.3858404619505, -10393.382357762142, 7462.196941637629, -7206.738854257925, -5649.090486656486, -8645.028906468024, -2746.738820879319, -2922.8482154426833, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477964686E9, 0.0, 2023-03-17 14:11:17.964
45.0, -3672.928055873878, -10421.791424964837, 7433.072618612364, -7234.075037726765, -5680.517039360648, -8683.786831353525, -2771.2363328023357, -2959.8403525162166, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477964697E9, 0.0, 2023-03-17 14:11:17.964
46.0, -3631.9349565428447, -10380.016014577868, 7464.029784682964, -7212.3267903717515, -5651.2362541241955, -8651.466208871152, -2740.97207080985, -2946.026974442837, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477971811E9, 0.0, 2023-03-17 14:11:17.971
47.0, -3596.8874212369233, -10341.90629028157, 7497.870325788299, -7183.716557468958, -5611.114872826919, -8617.044522409979, -2702.6835325579086, -2892.963933105938, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477971831E9, 0.0, 2023-03-17 14:11:17.971
48.0, -3632.2925844541296, -10372.818752863259, 7482.715843047601, -7190.131508127632, -5625.1741200893075, -8625.046446924978, -2726.3763816805345, -2897.1437093190802, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477979229E9, 0.0, 2023-03-17 14:11:17.979
49.0, -3674.4479744968385, -10417.34342781823, 7436.514787258481, -7234.81264529379, -5675.1302689469185, -8677.394232439308, -2787.5978097436205, -2948.5750733107416, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477979241E9, 0.0, 2023-03-17 14:11:17.979
50.0, -3650.15162827392, -10392.264770539376, 7445.723705974067, -7226.274278911863, -5664.468486841737, -8669.213493968666, -2762.8767803760506, -2944.9317389645266, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477987349E9, 0.0, 2023-03-17 14:11:17.987
51.0, -3611.7513312997025, -10352.568072386752, 7477.932569734165, -7199.273371609852, -5630.695000969768, -8630.254403383065, -2725.705829346875, -2926.9832881669154, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477987364E9, 0.0, 2023-03-17 14:11:17.987
52.0, -3643.9378433153447, -10376.327976742743, 7467.918988218187, -7208.147014158609, -5643.860178453944, -8637.719886031138, -2743.0507830441934, -2943.4565238304763, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747799529E9, 0.0, 2023-03-17 14:11:17.995
53.0, -3689.624808981992, -10426.01590466689, 7422.857871396288, -7251.867026313189, -5696.3197226905495, -8683.29509297551, -2787.351940554612, -2968.266960175867, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477995304E9, 0.0, 2023-03-17 14:11:17.995
54.0, -3658.622939422481, -10398.00916886439, 7439.800493693411, -7231.616345836681, -5676.717242803245, -8655.154246706277, -2776.2431235603244, -2959.01333797137, 1.006, -0.006, 0.212, 192.0, 31.0, 112.0, 255.0, 208.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6790874780016E9, 0.0, 2023-03-17 14:11:18.001
55.0, -3595.5463165696046, -10335.156063456066, 7489.264904173006, -7183.269522579852, -5618.4238932638045, -8605.689836226682, -2724.1412072350035, -2910.3535902921667, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478001619E9, 0.0, 2023-03-17 14:11:18.001
56.0, -3612.377180144451, -10344.968479271947, 7492.48355537457, -7181.883714423623, -5615.473462995704, -8603.454661781152, -2696.9838377218057, -2904.028046611315, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478008955E9, 0.0, 2023-03-17 14:11:18.008
57.0, -3675.4538029973273, -10410.302628314808, 7437.297098314417, -7236.444322639028, -5678.371271892938, -8657.814104296458, -2754.3607657385787, -2958.6780618045404, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478016984E9, 0.0, 2023-03-17 14:11:18.016
58.0, -3667.563637204604, -10404.446471267518, 7429.563394732881, -7237.539558117338, -5682.931027761821, -8664.676089844239, -2760.865123375073, -2966.1211927081577, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478017001E9, 0.0, 2023-03-17 14:11:18.017
59.0, -3622.86014829399, -10361.397011446597, 7455.2231973675725, -7209.242249636919, -5646.341222088483, -8638.815121509448, -2721.68251534492, -2930.403105068577, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478024168E9, 0.0, 2023-03-17 14:11:18.024
60.0, -3602.900040495401, -10335.826615789725, 7488.594351839346, -7175.602874231681, -5608.700884425746, -8608.193231605677, -2704.6951895588863, -2899.2894767867897, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478024182E9, 0.0, 2023-03-17 14:11:18.024
61.0, -3653.5714451755816, -10388.286160026331, 7451.155179876707, -7211.767996760368, -5655.907768715354, -8656.13772346231, -2766.1848385554363, -2968.1104979646802, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747803157E9, 0.0, 2023-03-17 14:11:18.031
62.0, -3659.3605469895065, -10399.350273531709, 7436.760656447489, -7226.341334145229, -5672.69392880129, -8681.730470863637, -2772.510382236288, -2960.10857344968, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747803158E9, 0.0, 2023-03-17 14:11:18.031
63.0, -3617.182805202342, -10358.245415478399, 7462.599273037824, -7201.150918144098, -5636.014716150131, -8641.542034332995, -2732.1431317500037, -2910.8453286701833, 1.006, -0.006, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478039532E9, 0.0, 2023-03-17 14:11:18.039
64.0, -3590.3830636004286, -10330.66336282055, 7490.829526284877, -7165.27636829333, -5596.58623893097, -8619.480862555607, -2701.543593590688, -2896.4284534965104, 1.008, -0.004, 0.212, 192.0, 31.0, 128.0, 255.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087478039551E9, 0.0, 2023-03-17 14:11:18.039
65.0, -3626.056447751099, -10365.777953359837, 7474.62451155478, -7180.363795800662, -5620.368495031416, -8626.85693822586, -2758.9428733519167, -2895.1097005736474, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478047616E9, 0.0, 2023-03-17 14:11:18.047
66.0, -3664.434392980861, -10410.749663203915, 7428.8034354214, -7229.247060924418, -5671.710452045257, -8673.81795332646, -2802.84169946214, -2937.1086284051694, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478047641E9, 0.0, 2023-03-17 14:11:18.047
67.0, -3615.305258668096, -10364.481552181429, 7463.649805027224, -7199.5862960322265, -5634.092466126975, -8645.90062450178, -2740.6814981319308, -2908.319581546734, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478054188E9, 0.0, 2023-03-17 14:11:18.054
68.0, -3593.8699357354567, -10341.436903648008, 7487.320302405394, -7180.967292900956, -5606.689227424768, -8616.619839265328, -2704.762244792252, -2888.76180514834, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478054203E9, 0.0, 2023-03-17 14:11:18.054
69.0, -3633.76779958818, -10375.836238364725, 7470.154162663718, -7196.7699762308575, -5628.191605590774, -8633.718923773638, -2729.3491636930903, -2910.1747763365242, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478062157E9, 0.0, 2023-03-17 14:11:18.062
70.0, -3671.4304889953723, -10418.326904574264, 7427.507034242993, -7239.104180229209, -5676.180800936318, -8684.032700542533, -2780.981693384849, -2960.399146127599, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478062168E9, 0.0, 2023-03-17 14:11:18.062
71.0, -3636.382953689451, -10385.24632278041, 7446.99775540802, -7220.574584075759, -5649.984556434698, -8665.614863111361, -2759.501666963299, -2939.120285406147, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478069181E9, 0.0, 2023-03-17 14:11:18.069
72.0, -3596.7756625146467, -10343.895595538092, 7484.347520392838, -7189.125679627143, -5608.745587914656, -8628.265098126543, -2723.7612275792635, -2905.6820757010073, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478077195E9, 0.0, 2023-03-17 14:11:18.077
73.0, -3618.926241269856, -10361.195845746499, 7485.95684599362, -7187.717519726458, -5612.612439705425, -8623.168900390732, -2714.77582630823, -2911.1135496036472, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478077229E9, 0.0, 2023-03-17 14:11:18.077
74.0, -3662.2662737686965, -10412.046064382323, 7444.270842584472, -7228.66591556858, -5663.59676880798, -8646.951156491179, -2766.095431577615, -2958.409840871077, 1.012, -0.002, 0.20800000000000002, 192.0, 31.0, 160.0, 255.0, 240.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087478083899E9, 0.0, 2023-03-17 14:11:18.083
75.0, -3647.827046850568, -10399.953770632002, 7444.516711773481, -7228.956488246499, -5657.919425716332, -8651.645022826795, -2784.0438823752265, -2952.1960559125014, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478083932E9, 0.0, 2023-03-17 14:11:18.083
76.0, -3605.0681597075654, -10355.47379916594, 7476.747927278034, -7200.010979176877, -5617.082788596486, -8623.303010857464, -2720.810797311163, -2909.4595205139544, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478091906E9, 0.0, 2023-03-17 14:11:18.091
77.0, -3619.172110458864, -10362.514598669362, 7482.157049436218, -7187.6728162375475, -5608.8573466369335, -8618.966772433136, -2711.3783611510235, -2906.8220146682283, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478091924E9, 0.0, 2023-03-17 14:11:18.091
78.0, -3658.0417940666434, -10404.982913134447, 7446.23779609654, -7218.451168352505, -5650.722164001723, -8661.323328175942, -2751.991480826316, -2968.2893119203227, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478099918E9, 0.0, 2023-03-17 14:11:18.099
79.0, -3650.6433666519365, -10400.49021249893, 7440.627508238257, -7220.418121864573, -5651.325661102016, -8664.072592743945, -2759.099335563104, -2957.9628059819706, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478099935E9, 0.0, 2023-03-17 14:11:18.099
80.0, -3594.3169706245626, -10343.537967626808, 7485.733328549067, -7179.84970567819, -5598.866116865411, -8610.741330473582, -2714.1723292079364, -2891.354607505156, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790874781071E9, 0.0, 2023-03-17 14:11:18.107
81.0, -3598.049711948599, -10340.520482125341, 7501.088976989863, -7163.041193847799, -5581.610570145914, -8590.065966852424, -2722.6212886120425, -2879.0387963102817, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478107113E9, 0.0, 2023-03-17 14:11:18.107
82.0, -3658.220608022286, -10401.54074448833, 7451.848083954822, -7211.3880171046285, -5639.300422585061, -8644.783037279014, -2771.191629313425, -2928.190282367502, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478114528E9, 0.0, 2023-03-17 14:11:18.114
83.0, -3663.2944540136405, -10410.235573081443, 7436.291269813928, -7230.923441758567, -5659.5734548060245, -8666.263063700564, -2760.574550697154, -2957.739288537418, 1.012, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478114542E9, 0.0, 2023-03-17 14:11:18.114
84.0, -3592.484127579228, -10341.95099377048, 7492.081223974375, -7175.424060276039, -5595.289837752562, -8619.36910383333, -2710.618401839543, -2886.481927213899, 1.014, 0.002, 0.21, 192.0, 31.0, 176.0, 0.0, 16.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.67908747812248E9, 0.0, 2023-03-17 14:11:18.122
85.0, -3585.7115490092697, -10330.2386796759, 7509.716750349611, -7157.497961222883, -5577.72136661069, -8594.491612254575, -2692.647599297476, -2862.4538019244437, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478122493E9, 0.0, 2023-03-17 14:11:18.122
86.0, -3641.6803171253587, -10385.872171625158, 7469.260092885505, -7197.4181768200615, -5626.202300334251, -8630.723790016627, -2759.0769838186484, -2916.723837461929, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478129631E9, 0.0, 2023-03-17 14:11:18.129
87.0, -3663.2944540136405, -10412.046064382323, 7439.487569271037, -7230.074075469265, -5662.725050774223, -8656.964738007156, -2758.384079740534, -2952.576035568242, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478136054E9, 0.0, 2023-03-17 14:11:18.136
88.0, -3609.180880687342, -10358.938319556513, 7473.998662710031, -7195.384168074628, -5621.01669562062, -8612.484766541096, -2707.735026804808, -2922.691753231496, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478136104E9, 0.0, 2023-03-17 14:11:18.136
89.0, -3590.517174067161, -10334.70902856696, 7496.305703676428, -7175.558170742771, -5596.183907530774, -8590.602408719351, -2667.658348996443, -2902.7763489218178, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478144179E9, 0.0, 2023-03-17 14:11:18.144
90.0, -3630.593851875526, -10371.902331340592, 7473.283406887461, -7191.293798839307, -5620.770826431612, -8621.85014746787, -2713.837053041107, -2920.2330613414124, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478144199E9, 0.0, 2023-03-17 14:11:18.144
91.0, -3652.409154463906, -10398.500907242407, 7446.528368774459, -7218.80879626379, -5653.985518692198, -8658.037621741012, -2758.182914040436, -2952.4195733570546, 1.014, 0.002, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087478152198E9, 0.0, 2023-03-17 14:11:18.152
