%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544330552E9, 0.0, 2023-02-28 16:29:04.330
79.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763054433919E9, 0.0, 2023-02-28 16:29:04.339
80.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630544339211E9, 0.0, 2023-02-28 16:29:04.339
81.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544345314E9, 0.0, 2023-02-28 16:29:04.345
82.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544345332E9, 0.0, 2023-02-28 16:29:04.345
83.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544353667E9, 0.0, 2023-02-28 16:29:04.353
84.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.6776305443537E9, 0.0, 2023-02-28 16:29:04.353
85.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630544361102E9, 0.0, 2023-02-28 16:29:04.361
86.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544361123E9, 0.0, 2023-02-28 16:29:04.361
87.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544368236E9, 0.0, 2023-02-28 16:29:04.368
88.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544368257E9, 0.0, 2023-02-28 16:29:04.368
89.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544375698E9, 0.0, 2023-02-28 16:29:04.375
90.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544375717E9, 0.0, 2023-02-28 16:29:04.375
91.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.67763054438286E9, 0.0, 2023-02-28 16:29:04.382
92.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544390895E9, 0.0, 2023-02-28 16:29:04.390
93.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544390917E9, 0.0, 2023-02-28 16:29:04.390
94.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544397881E9, 0.0, 2023-02-28 16:29:04.397
95.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544397902E9, 0.0, 2023-02-28 16:29:04.397
96.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544406878E9, 0.0, 2023-02-28 16:29:04.406
97.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544406899E9, 0.0, 2023-02-28 16:29:04.406
98.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544413438E9, 0.0, 2023-02-28 16:29:04.413
99.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544413458E9, 0.0, 2023-02-28 16:29:04.413
100.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.67763054442055E9, 0.0, 2023-02-28 16:29:04.420
101.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630544420571E9, 0.0, 2023-02-28 16:29:04.420
102.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544428085E9, 0.0, 2023-02-28 16:29:04.428
103.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544428103E9, 0.0, 2023-02-28 16:29:04.428
104.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544436092E9, 0.0, 2023-02-28 16:29:04.436
105.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544436202E9, 0.0, 2023-02-28 16:29:04.436
106.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630544443029E9, 0.0, 2023-02-28 16:29:04.443
107.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544443049E9, 0.0, 2023-02-28 16:29:04.443
108.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544451163E9, 0.0, 2023-02-28 16:29:04.451
109.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544457754E9, 0.0, 2023-02-28 16:29:04.457
110.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544457774E9, 0.0, 2023-02-28 16:29:04.457
111.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.67763054446635E9, 0.0, 2023-02-28 16:29:04.466
112.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544466371E9, 0.0, 2023-02-28 16:29:04.466
113.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544473716E9, 0.0, 2023-02-28 16:29:04.473
114.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630544473735E9, 0.0, 2023-02-28 16:29:04.473
115.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763054448037E9, 0.0, 2023-02-28 16:29:04.480
116.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763054448039E9, 0.0, 2023-02-28 16:29:04.480
117.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544489768E9, 0.0, 2023-02-28 16:29:04.489
118.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630544489787E9, 0.0, 2023-02-28 16:29:04.489
119.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544496329E9, 0.0, 2023-02-28 16:29:04.496
120.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630544496429E9, 0.0, 2023-02-28 16:29:04.496
121.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544505034E9, 0.0, 2023-02-28 16:29:04.505
122.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544505054E9, 0.0, 2023-02-28 16:29:04.505
123.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630544511393E9, 0.0, 2023-02-28 16:29:04.511
124.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544518074E9, 0.0, 2023-02-28 16:29:04.518
125.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544518093E9, 0.0, 2023-02-28 16:29:04.518
126.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544526096E9, 0.0, 2023-02-28 16:29:04.526
127.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544526117E9, 0.0, 2023-02-28 16:29:04.526
128.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544534558E9, 0.0, 2023-02-28 16:29:04.534
129.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544534578E9, 0.0, 2023-02-28 16:29:04.534
130.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544542017E9, 0.0, 2023-02-28 16:29:04.542
131.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630544542039E9, 0.0, 2023-02-28 16:29:04.542
132.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544549181E9, 0.0, 2023-02-28 16:29:04.549
133.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544549203E9, 0.0, 2023-02-28 16:29:04.549
134.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630544556691E9, 0.0, 2023-02-28 16:29:04.556
135.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544556711E9, 0.0, 2023-02-28 16:29:04.556
136.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544563286E9, 0.0, 2023-02-28 16:29:04.563
137.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544563305E9, 0.0, 2023-02-28 16:29:04.563
138.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544573284E9, 0.0, 2023-02-28 16:29:04.573
139.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.67763054457977E9, 0.0, 2023-02-28 16:29:04.579
140.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763054457979E9, 0.0, 2023-02-28 16:29:04.579
141.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544586299E9, 0.0, 2023-02-28 16:29:04.586
142.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.67763054458632E9, 0.0, 2023-02-28 16:29:04.586
143.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 236.0, 1.0, 255.0, 316.0, 236.0, 511.0, 1.677630544593245E9, 0.0, 2023-02-28 16:29:04.593
144.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.67763054459327E9, 0.0, 2023-02-28 16:29:04.593
145.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544600954E9, 0.0, 2023-02-28 16:29:04.600
146.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 254.0, 315.0, 235.0, 510.0, 1.677630544600975E9, 0.0, 2023-02-28 16:29:04.600
147.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544609051E9, 0.0, 2023-02-28 16:29:04.609
148.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544609164E9, 0.0, 2023-02-28 16:29:04.609
149.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544616198E9, 0.0, 2023-02-28 16:29:04.616
150.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544616221E9, 0.0, 2023-02-28 16:29:04.616
151.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544625165E9, 0.0, 2023-02-28 16:29:04.625
152.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630544625196E9, 0.0, 2023-02-28 16:29:04.625
153.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544632009E9, 0.0, 2023-02-28 16:29:04.632
154.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 255.0, 315.0, 235.0, 511.0, 1.677630544638664E9, 0.0, 2023-02-28 16:29:04.638
155.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 255.0, 315.0, 236.0, 511.0, 1.677630544638684E9, 0.0, 2023-02-28 16:29:04.638
156.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 235.0, 1.0, 255.0, 316.0, 235.0, 511.0, 1.677630544648134E9, 0.0, 2023-02-28 16:29:04.648
