67.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	192.000000	316.000000	235.000000	448.000000	1677630616.120299	0.000000
68.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	55.000000	0.000000	235.000000	2.000000	18.000000	311.000000	235.000000	530.000000	1677630616.120329	0.000000
69.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	235.000000	2.000000	13.000000	312.000000	235.000000	525.000000	1677630616.126858	0.000000
70.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	56.000000	0.000000	235.000000	1.000000	254.000000	312.000000	235.000000	510.000000	1677630616.126886	0.000000
71.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	235.000000	1.000000	255.000000	313.000000	235.000000	511.000000	1677630616.134929	0.000000
72.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	235.000000	1.000000	255.000000	313.000000	235.000000	511.000000	1677630616.134955	0.000000
73.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	57.000000	0.000000	235.000000	1.000000	254.000000	313.000000	235.000000	510.000000	1677630616.142967	0.000000
74.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	234.000000	1.000000	254.000000	314.000000	234.000000	510.000000	1677630616.142996	0.000000
75.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	1.000000	254.000000	314.000000	236.000000	510.000000	1677630616.151004	0.000000
76.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630616.151035	0.000000
77.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	0.000000	315.000000	235.000000	512.000000	1677630616.158225	0.000000
78.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	58.000000	0.000000	236.000000	1.000000	255.000000	314.000000	236.000000	511.000000	1677630616.158255	0.000000
79.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	254.000000	316.000000	235.000000	510.000000	1677630616.164270	0.000000
80.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630616.179173	0.000000
81.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.179202	0.000000
82.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	254.000000	316.000000	235.000000	510.000000	1677630616.185429	0.000000
83.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.185562	0.000000
84.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.191778	0.000000
85.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.191807	0.000000
86.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.198008	0.000000
87.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.198036	0.000000
88.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.204465	0.000000
89.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	254.000000	316.000000	235.000000	510.000000	1677630616.204497	0.000000
90.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	2.000000	0.000000	315.000000	235.000000	512.000000	1677630616.210749	0.000000
91.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.210778	0.000000
92.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.218494	0.000000
93.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630616.218524	0.000000
94.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	254.000000	315.000000	235.000000	510.000000	1677630616.225751	0.000000
95.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.233680	0.000000
96.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.233772	0.000000
97.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630616.240646	0.000000
98.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.240827	0.000000
99.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.247207	0.000000
100.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.247234	0.000000
101.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.254870	0.000000
102.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.254900	0.000000
103.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630616.262795	0.000000
104.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.262822	0.000000
105.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.270813	0.000000
106.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.270842	0.000000
107.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.277433	0.000000
108.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630616.277463	0.000000
109.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.284434	0.000000
110.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.284528	0.000000
111.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630616.292492	0.000000
112.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.301063	0.000000
113.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630616.301101	0.000000
114.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.307174	0.000000
115.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.307223	0.000000
116.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.315095	0.000000
117.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.315131	0.000000
118.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.323062	0.000000
119.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.323092	0.000000
120.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.330195	0.000000
121.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.330223	0.000000
122.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.338498	0.000000
123.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.338528	0.000000
124.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.345694	0.000000
125.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.345722	0.000000
126.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	2.000000	0.000000	316.000000	236.000000	512.000000	1677630616.352810	0.000000
127.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	2.000000	0.000000	315.000000	236.000000	512.000000	1677630616.359336	0.000000
128.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.359364	0.000000
129.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.367333	0.000000
130.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.367361	0.000000
131.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.376801	0.000000
132.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.376833	0.000000
133.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.382995	0.000000
134.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.383026	0.000000
135.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.389984	0.000000
136.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.390014	0.000000
137.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.399384	0.000000
138.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.399415	0.000000
139.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.406602	0.000000
140.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.406759	0.000000
141.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630616.413159	0.000000
142.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.419703	0.000000
143.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.419732	0.000000
144.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.427698	0.000000
145.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.427726	0.000000
146.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.435716	0.000000
147.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630616.435748	0.000000
148.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.442287	0.000000
149.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.442315	0.000000
150.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.450297	0.000000
151.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.450327	0.000000
152.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.458820	0.000000
153.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.458850	0.000000
154.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.465439	0.000000
155.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	254.000000	316.000000	236.000000	510.000000	1677630616.465585	0.000000
156.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.471901	0.000000
157.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630616.483440	0.000000
158.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	236.000000	1.000000	255.000000	316.000000	236.000000	511.000000	1677630616.483472	0.000000
159.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.489537	0.000000
160.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.489568	0.000000
161.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.496531	0.000000
162.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.496560	0.000000
163.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	60.000000	0.000000	235.000000	1.000000	255.000000	316.000000	235.000000	511.000000	1677630616.502969	0.000000
164.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	254.000000	315.000000	236.000000	510.000000	1677630616.502999	0.000000
165.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	235.000000	1.000000	255.000000	315.000000	235.000000	511.000000	1677630616.510555	0.000000
166.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	59.000000	0.000000	236.000000	1.000000	255.000000	315.000000	236.000000	511.000000	1677630616.510588	0.000000
