%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
114.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 15.0, 314.0, 235.0, 527.0, 1.677630623465732E9, 0.0, 2023-02-28 16:30:23.465
115.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 7.0, 315.0, 235.0, 519.0, 1.677630623471842E9, 0.0, 2023-02-28 16:30:23.471
116.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 254.0, 314.0, 235.0, 510.0, 1.677630623471875E9, 0.0, 2023-02-28 16:30:23.471
117.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 244.0, 315.0, 235.0, 500.0, 1.677630623478828E9, 0.0, 2023-02-28 16:30:23.478
118.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 234.0, 1.0, 242.0, 314.0, 234.0, 498.0, 1.677630623478962E9, 0.0, 2023-02-28 16:30:23.478
119.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 236.0, 1.0, 247.0, 313.0, 236.0, 503.0, 1.677630623486942E9, 0.0, 2023-02-28 16:30:23.486
120.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 2.0, 1.0, 313.0, 235.0, 513.0, 1.677630623487026E9, 0.0, 2023-02-28 16:30:23.487
121.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 9.0, 314.0, 235.0, 521.0, 1.677630623493939E9, 0.0, 2023-02-28 16:30:23.493
122.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 10.0, 314.0, 236.0, 522.0, 1.677630623500604E9, 0.0, 2023-02-28 16:30:23.500
123.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 6.0, 315.0, 235.0, 518.0, 1.677630623500636E9, 0.0, 2023-02-28 16:30:23.500
124.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630623509987E9, 0.0, 2023-02-28 16:30:23.509
125.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 246.0, 315.0, 235.0, 502.0, 1.677630623510018E9, 0.0, 2023-02-28 16:30:23.510
126.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 245.0, 315.0, 235.0, 501.0, 1.677630623516604E9, 0.0, 2023-02-28 16:30:23.516
127.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 235.0, 1.0, 249.0, 313.0, 235.0, 505.0, 1.677630623516633E9, 0.0, 2023-02-28 16:30:23.516
128.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 255.0, 314.0, 235.0, 511.0, 1.677630623524537E9, 0.0, 2023-02-28 16:30:23.524
129.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 6.0, 314.0, 235.0, 518.0, 1.677630623524569E9, 0.0, 2023-02-28 16:30:23.524
130.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 2.0, 8.0, 314.0, 236.0, 520.0, 1.677630623532518E9, 0.0, 2023-02-28 16:30:23.532
131.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 5.0, 315.0, 235.0, 517.0, 1.677630623532549E9, 0.0, 2023-02-28 16:30:23.532
132.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630623541091E9, 0.0, 2023-02-28 16:30:23.541
133.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 247.0, 315.0, 235.0, 503.0, 1.677630623541125E9, 0.0, 2023-02-28 16:30:23.541
134.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 1.0, 246.0, 315.0, 235.0, 502.0, 1.677630623548519E9, 0.0, 2023-02-28 16:30:23.548
135.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 249.0, 314.0, 236.0, 505.0, 1.677630623548555E9, 0.0, 2023-02-28 16:30:23.548
136.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 255.0, 314.0, 235.0, 511.0, 1.677630623554536E9, 0.0, 2023-02-28 16:30:23.554
137.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 5.0, 314.0, 235.0, 517.0, 1.677630623560859E9, 0.0, 2023-02-28 16:30:23.560
138.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 7.0, 315.0, 235.0, 519.0, 1.67763062356089E9, 0.0, 2023-02-28 16:30:23.560
139.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 3.0, 315.0, 235.0, 515.0, 1.677630623571539E9, 0.0, 2023-02-28 16:30:23.571
140.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 253.0, 315.0, 236.0, 509.0, 1.677630623571571E9, 0.0, 2023-02-28 16:30:23.571
141.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 248.0, 315.0, 236.0, 504.0, 1.677630623578756E9, 0.0, 2023-02-28 16:30:23.578
142.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 248.0, 314.0, 235.0, 504.0, 1.677630623578787E9, 0.0, 2023-02-28 16:30:23.578
143.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 236.0, 1.0, 251.0, 314.0, 236.0, 507.0, 1.677630623584943E9, 0.0, 2023-02-28 16:30:23.584
144.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 1.0, 255.0, 314.0, 235.0, 511.0, 1.677630623584975E9, 0.0, 2023-02-28 16:30:23.584
145.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 58.0, 0.0, 235.0, 2.0, 3.0, 314.0, 235.0, 515.0, 1.677630623591456E9, 0.0, 2023-02-28 16:30:23.591
146.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 5.0, 315.0, 235.0, 517.0, 1.677630623591486E9, 0.0, 2023-02-28 16:30:23.591
147.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 235.0, 2.0, 3.0, 315.0, 235.0, 515.0, 1.677630623607021E9, 0.0, 2023-02-28 16:30:23.607
148.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 254.0, 315.0, 236.0, 510.0, 1.677630623607053E9, 0.0, 2023-02-28 16:30:23.607
149.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 1.0, 250.0, 315.0, 236.0, 506.0, 1.67763062362167E9, 0.0, 2023-02-28 16:30:23.621
150.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 232.0, 1.0, 99.0, 315.0, 232.0, 355.0, 1.677630623627716E9, 0.0, 2023-02-28 16:30:23.627
151.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 237.0, 2.0, 117.0, 306.0, 237.0, 629.0, 1.677630623627746E9, 0.0, 2023-02-28 16:30:23.627
152.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 236.0, 2.0, 123.0, 315.0, 236.0, 635.0, 1.677630623633808E9, 0.0, 2023-02-28 16:30:23.633
153.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 65.0, 0.0, 235.0, 2.0, 43.0, 321.0, 235.0, 555.0, 1.677630623633837E9, 0.0, 2023-02-28 16:30:23.633
154.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 63.0, 0.0, 234.0, 1.0, 139.0, 319.0, 234.0, 395.0, 1.677630623639926E9, 0.0, 2023-02-28 16:30:23.639
155.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 1.0, 91.0, 311.0, 233.0, 347.0, 1.677630623639958E9, 0.0, 2023-02-28 16:30:23.639
156.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 234.0, 1.0, 181.0, 302.0, 234.0, 437.0, 1.677630623645937E9, 0.0, 2023-02-28 16:30:23.645
157.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 43.0, 0.0, 233.0, 1.0, 246.0, 299.0, 233.0, 502.0, 1.677630623645967E9, 0.0, 2023-02-28 16:30:23.645
158.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 234.0, 2.0, 116.0, 302.0, 234.0, 628.0, 1.677630623651999E9, 0.0, 2023-02-28 16:30:23.651
159.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 2.0, 152.0, 311.0, 235.0, 664.0, 1.677630623652029E9, 0.0, 2023-02-28 16:30:23.652
160.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 63.0, 0.0, 234.0, 2.0, 80.0, 319.0, 234.0, 592.0, 1.677630623658172E9, 0.0, 2023-02-28 16:30:23.658
161.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 65.0, 0.0, 235.0, 1.0, 254.0, 321.0, 235.0, 510.0, 1.677630623658313E9, 0.0, 2023-02-28 16:30:23.658
162.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 63.0, 0.0, 234.0, 1.0, 148.0, 319.0, 234.0, 404.0, 1.677630623664172E9, 0.0, 2023-02-28 16:30:23.664
163.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 1.0, 115.0, 311.0, 233.0, 371.0, 1.677630623664201E9, 0.0, 2023-02-28 16:30:23.664
164.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 233.0, 1.0, 172.0, 304.0, 233.0, 428.0, 1.67763062367025E9, 0.0, 2023-02-28 16:30:23.670
165.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 43.0, 0.0, 234.0, 2.0, 2.0, 299.0, 234.0, 514.0, 1.6776306236764E9, 0.0, 2023-02-28 16:30:23.676
166.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 234.0, 2.0, 96.0, 304.0, 234.0, 608.0, 1.677630623676428E9, 0.0, 2023-02-28 16:30:23.676
167.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 235.0, 2.0, 122.0, 311.0, 235.0, 634.0, 1.677630623682462E9, 0.0, 2023-02-28 16:30:23.682
168.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 63.0, 0.0, 234.0, 2.0, 73.0, 319.0, 234.0, 585.0, 1.677630623682493E9, 0.0, 2023-02-28 16:30:23.682
169.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 64.0, 0.0, 234.0, 1.0, 251.0, 320.0, 234.0, 507.0, 1.677630623688728E9, 0.0, 2023-02-28 16:30:23.688
170.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 62.0, 0.0, 234.0, 1.0, 168.0, 318.0, 234.0, 424.0, 1.67763062368876E9, 0.0, 2023-02-28 16:30:23.688
171.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 233.0, 1.0, 144.0, 311.0, 233.0, 400.0, 1.677630623696545E9, 0.0, 2023-02-28 16:30:23.696
172.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 234.0, 1.0, 188.0, 304.0, 234.0, 444.0, 1.677630623696577E9, 0.0, 2023-02-28 16:30:23.696
173.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 45.0, 0.0, 233.0, 2.0, 1.0, 301.0, 233.0, 513.0, 1.677630623704643E9, 0.0, 2023-02-28 16:30:23.704
174.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 233.0, 2.0, 74.0, 305.0, 233.0, 586.0, 1.677630623704674E9, 0.0, 2023-02-28 16:30:23.704
175.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 234.0, 2.0, 96.0, 310.0, 234.0, 608.0, 1.677630623712665E9, 0.0, 2023-02-28 16:30:23.712
176.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 234.0, 2.0, 58.0, 316.0, 234.0, 570.0, 1.677630623712695E9, 0.0, 2023-02-28 16:30:23.712
177.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 60.0, 0.0, 234.0, 1.0, 253.0, 316.0, 234.0, 509.0, 1.67763062371879E9, 0.0, 2023-02-28 16:30:23.718
178.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 59.0, 0.0, 234.0, 1.0, 188.0, 315.0, 234.0, 444.0, 1.67763062371882E9, 0.0, 2023-02-28 16:30:23.718
179.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 54.0, 0.0, 233.0, 1.0, 167.0, 310.0, 233.0, 423.0, 1.677630623724921E9, 0.0, 2023-02-28 16:30:23.724
180.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 233.0, 1.0, 202.0, 304.0, 233.0, 458.0, 1.677630623734282E9, 0.0, 2023-02-28 16:30:23.734
181.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 46.0, 0.0, 232.0, 1.0, 255.0, 302.0, 232.0, 511.0, 1.677630623734314E9, 0.0, 2023-02-28 16:30:23.734
182.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 233.0, 2.0, 58.0, 305.0, 233.0, 570.0, 1.677630623741277E9, 0.0, 2023-02-28 16:30:23.741
183.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 2.0, 76.0, 309.0, 233.0, 588.0, 1.67763062374131E9, 0.0, 2023-02-28 16:30:23.741
184.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 233.0, 2.0, 45.0, 313.0, 233.0, 557.0, 1.67763062374742E9, 0.0, 2023-02-28 16:30:23.747
185.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 234.0, 1.0, 253.0, 313.0, 234.0, 509.0, 1.677630623747449E9, 0.0, 2023-02-28 16:30:23.747
186.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 57.0, 0.0, 232.0, 1.0, 201.0, 313.0, 232.0, 457.0, 1.677630623755574E9, 0.0, 2023-02-28 16:30:23.755
187.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 53.0, 0.0, 233.0, 1.0, 186.0, 309.0, 233.0, 442.0, 1.677630623755606E9, 0.0, 2023-02-28 16:30:23.755
188.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 49.0, 0.0, 232.0, 1.0, 214.0, 305.0, 232.0, 470.0, 1.677630623763574E9, 0.0, 2023-02-28 16:30:23.763
189.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 48.0, 0.0, 233.0, 1.0, 254.0, 304.0, 233.0, 510.0, 1.67763062376372E9, 0.0, 2023-02-28 16:30:23.763
190.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 50.0, 0.0, 234.0, 2.0, 45.0, 306.0, 234.0, 557.0, 1.677630623771627E9, 0.0, 2023-02-28 16:30:23.771
191.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 52.0, 0.0, 233.0, 2.0, 60.0, 308.0, 233.0, 572.0, 1.677630623771659E9, 0.0, 2023-02-28 16:30:23.771
192.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 55.0, 0.0, 234.0, 2.0, 35.0, 311.0, 234.0, 547.0, 1.67763062377951E9, 0.0, 2023-02-28 16:30:23.779
